8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
444,1.676,444,3.556,444,3.18,444,5.557,444,2.251,444,2.238,444,4.967,444,2.511,444,2.541,444,2.346,444,3.435,444,3.669,444,5.958,444,7.344,444,6.91,444,5.841,444,3.742,444,2.414,444,2.271,444,2.276,444,4.23,444,5.685,444,7.399,444,7.143,444,3.74,444,4.499,444,3.32,444,3.322,444,5.522,444,5.443,444,9.052,444,6.755,444,4.874,444,4.66,444,13.851,444,15.022,444,3.901,444,6.396,444,8.27,444,3.653,444,4.731,444,5.523,444,2.581,444,5.56,444,3.937,444,6.122,444,1.758,444,3.31,444,5.62,444,6.136,444,3.635,444,6.202,444,3.063,444,5.26,444,3.849,444,2.277,444,2.799,444,2.924,444,2.589,444,4.771,444,5.906,444,5.868,444,4.139,444,4.015,444,3.984,444,2.008,444,7.32,444,6.821,444,2.514,444,4.493,444,5.323,444,8.089,444,3.341,444,4.192,444,5.208,444,9.2,444,13.532,444,11.335,444,7.289,444,9.78
445,1.451,445,3.052,445,3.122,445,6.42,445,2.412,445,1.809,445,4.998,445,2.903,445,2.381,445,2.305,445,3.974,445,3.081,445,5.676,445,6.989,445,7.03,445,6.138,445,4.185,445,1.947,445,1.874,445,1.872,445,3.254,445,5.57,445,7.062,445,6.88,445,3.405,445,4.681,445,3.26,445,3.797,445,5.535,445,6.003,445,8.938,445,6.812,445,4.966,445,4.003,445,13.092,445,13.949,445,4.436,445,5.361,445,8.484,445,3.227,445,4.714,445,5.504,445,2.981,445,5.038,445,4.115,445,6.424,445,2.764,445,2.767,445,5.148,445,6.103,445,3.795,445,5.853,445,2.013,445,4.788,445,4.36,445,2.019,445,2.629,445,2.761,445,3.084,445,4.61,445,7.011,445,7.248,445,4.826,445,4.563,445,4.102,445,2.417,445,7.507,445,8.515,445,3.492,445,6.058,445,6.092,445,8.811,445,3.763,445,5.441,445,5.787,445,9.851,445,13.672,445,11.959,445,7.853,445,11.07
446,1.777,446,3.493,446,3.477,446,5.167,446,1.841,446,2.459,446,5.819,446,2.995,446,2.563,446,2.688,446,3.794,446,3.901,446,6.651,446,7.542,446,7.227,446,5.625,446,4.144,446,2.065,446,2.42,446,2.537,446,3.422,446,5.528,446,7.206,446,7.048,446,3.296,446,4.387,446,3.73,446,3.934,446,5.922,446,5.861,446,9.012,446,6.809,446,4.928,446,4.205,446,13.945,446,14.863,446,4.739,446,6.473,446,8.541,446,3.664,446,4.881,446,5.937,446,2.663,446,5.537,446,4.667,446,5.988,446,2.7,446,2.85,446,5.706,446,6.159,446,3.653,446,6.34,446,2.426,446,5.123,446,4.604,446,2.655,446,2.706,446,2.749,446,2.997,446,4.834,446,6.52,446,6.584,446,4.88,446,4.345,446,4.186,446,2.129,446,7.55,446,7.523,446,2.82,446,5.596,446,6.125,446,8.581,446,4.125,446,4.55,446,5.323,446,8.979,446,15.054,446,12.133,446,7.583,446,9.727
447,2.075,447,3.487,447,3.114,447,5.707,447,2.684,447,2.826,447,5.527,447,2.829,447,2.492,447,2.303,447,3.978,447,3.758,447,6.287,447,7.483,447,7.449,447,6.139,447,3.785,447,2.224,447,2.362,447,2.743,447,4.132,447,5.443,447,7.643,447,7.024,447,3.391,447,4.647,447,3.211,447,3.794,447,5.824,447,5.924,447,8.947,447,6.907,447,4.894,447,5.146,447,13.81,447,15.047,447,4.278,447,6.256,447,8.248,447,4.217,447,5,447,5.79,447,2.602,447,5.214,447,3.963,447,6.307,447,2.809,447,2.921,447,5.344,447,5.999,447,3.957,447,6.68,447,2.928,447,5.521,447,4.576,447,3.006,447,2.742,447,2.646,447,3.13,447,4.754,447,6.482,447,6.749,447,4.967,447,4.705,447,4.045,447,2.286,447,7.37,447,7.151,447,3.454,447,5.175,447,5.661,447,8.86,447,3.806,447,4.269,447,5.968,447,9.086,447,14.672,447,11.703,447,8.842,447,10.095
448,1.395,448,3.156,448,3.126,448,4.94,448,1.919,448,1.476,448,4.969,448,2.388,448,2.04,448,1.743,448,3.641,448,3.268,448,5.613,448,6.876,448,7.026,448,5.341,448,3.346,448,1.793,448,1.61,448,1.63,448,4.05,448,5.092,448,7.158,448,6.45,448,2.843,448,4.233,448,3.296,448,3.704,448,5.893,448,5.594,448,8.272,448,6.519,448,5.052,448,4.588,448,13.317,448,14.858,448,3.733,448,6.228,448,7.718,448,2.96,448,4.394,448,5.32,448,2.417,448,5.309,448,4.08,448,6.104,448,2.571,448,2.729,448,4.867,448,6.115,448,3.436,448,6.362,448,1.926,448,4.87,448,4.225,448,2.512,448,2.737,448,2.37,448,2.549,448,4.318,448,6.746,448,5.853,448,4.816,448,5.137,448,3.747,448,1.716,448,7.658,448,7.204,448,3.208,448,4.574,448,5.233,448,8.921,448,3.775,448,4.236,448,5.528,448,8.899,448,14.129,448,11.645,448,7.685,448,10.038
449,2.501,449,3.826,449,3.602,449,5.821,449,2.248,449,2.73,449,5.361,449,3.555,449,2.917,449,2.53,449,4.443,449,3.724,449,6.839,449,7.425,449,7.527,449,6.66,449,4.463,449,2.643,449,2.438,449,2.886,449,4.364,449,6.024,449,7.497,449,7.131,449,3.75,449,5.324,449,3.832,449,3.812,449,5.571,449,6.245,449,9.388,449,6.906,449,5.153,449,4.939,449,14.159,449,15.503,449,4.171,449,6.529,449,8.565,449,3.808,449,5.168,449,5.576,449,2.951,449,5.746,449,4.171,449,6.8,449,2.829,449,2.757,449,6.154,449,7.002,449,4.217,449,6.935,449,2.815,449,5.683,449,4.827,449,2.863,449,3.118,449,3.221,449,3.002,449,5.101,449,6.722,449,6.815,449,4.919,449,4.566,449,4.116,449,2.419,449,7.287,449,7.36,449,3.274,449,5.31,449,6.093,449,8.69,449,3.385,449,5.228,449,6.065,449,9.733,449,14.177,449,11.543,449,7.877,449,10.659
450,2.313,450,4.063,450,3.286,450,5.898,450,2.814,450,3.153,450,6.27,450,3.173,450,3.53,450,2.521,450,4.383,450,3.748,450,6.698,450,7.865,450,7.698,450,6.525,450,4.472,450,2.722,450,2.65,450,3.2,450,4.871,450,6.322,450,8.658,450,7.885,450,4.307,450,5.267,450,3.95,450,4.588,450,6.422,450,6.551,450,9.641,450,7.068,450,5.244,450,5.109,450,14.322,450,15.439,450,4.729,450,6.764,450,8.935,450,3.79,450,5.384,450,5.942,450,3.055,450,5.483,450,5.067,450,6.715,450,3.569,450,3.374,450,6.321,450,7.289,450,4.353,450,6.829,450,3.241,450,5.39,450,5.135,450,3.25,450,3.003,450,2.482,450,3.338,450,5.111,450,6.708,450,7.303,450,5.528,450,5.14,450,4.758,450,2.342,450,7.654,450,8.423,450,3.552,450,4.992,450,5.72,450,8.864,450,4.518,450,5.458,450,6.813,450,9.597,450,14.405,450,12.249,450,7.668,450,10.193
451,2.09,451,3.805,451,3.246,451,5.477,451,2.552,451,2.504,451,5.913,451,2.563,451,2.936,451,2.953,451,4.678,451,3.867,451,6.902,451,7.22,451,7.3,451,6.363,451,4.115,451,2.405,451,1.977,451,3.001,451,3.905,451,5.812,451,8.125,451,7.282,451,3.622,451,4.871,451,3.593,451,4.027,451,6.438,451,5.254,451,8.532,451,7.125,451,5.232,451,4.882,451,14.791,451,15.096,451,4.289,451,6.473,451,8.784,451,4.185,451,5.156,451,5.999,451,3.013,451,6.045,451,4.744,451,6.424,451,2.66,451,3.103,451,5.82,451,6.752,451,3.866,451,7.072,451,2.965,451,5.12,451,4.454,451,2.483,451,2.912,451,3.014,451,3.376,451,4.56,451,6.8,451,6.55,451,5.082,451,4.95,451,4.304,451,2.673,451,7.417,451,7.822,451,3.461,451,5.276,451,6.424,451,9.071,451,3.924,451,4.853,451,6.687,451,9.42,451,14.466,451,11.827,451,7.923,451,10.429
452,1.803,452,3.132,452,3.51,452,5.152,452,2.532,452,2.438,452,5.666,452,2.523,452,2.518,452,2.685,452,4.358,452,3.818,452,6.408,452,7.082,452,6.924,452,5.894,452,4.024,452,2.459,452,2.321,452,2.053,452,4.396,452,5.273,452,7.836,452,7.321,452,3.948,452,4.535,452,3.144,452,4.093,452,5.896,452,5.953,452,8.932,452,6.77,452,5.144,452,4.355,452,13.067,452,14.77,452,4.519,452,6.422,452,8.446,452,3.529,452,5.374,452,5.112,452,2.598,452,5.517,452,4.25,452,6.642,452,2.64,452,2.787,452,5.613,452,6.555,452,4.295,452,6.902,452,2.641,452,4.969,452,4.238,452,2.173,452,2.505,452,2.887,452,3.097,452,4.802,452,5.881,452,6.558,452,4.789,452,4.652,452,3.851,452,2.167,452,7.046,452,7.82,452,2.715,452,4.726,452,5.816,452,8.777,452,3.329,452,4.099,452,5.6,452,9.032,452,13.635,452,11.116,452,7.787,452,9.894
453,2.321,453,3.631,453,3.098,453,5.345,453,2.755,453,2.838,453,5.528,453,2.737,453,3.006,453,2.406,453,4.698,453,3.405,453,6.732,453,7.66,453,7.603,453,6.629,453,4.277,453,2.608,453,2.158,453,2.863,453,4.209,453,5.678,453,7.871,453,7.575,453,3.927,453,5.025,453,3.835,453,3.986,453,5.921,453,6.565,453,9.65,453,7.058,453,5.329,453,5.584,453,14.418,453,14.743,453,4.603,453,6.578,453,8.961,453,4.343,453,5.608,453,5.763,453,2.863,453,5.206,453,4.554,453,6.666,453,2.52,453,3.3,453,6.144,453,6.905,453,4.276,453,7.244,453,2.77,453,5.322,453,4.412,453,2.952,453,3.03,453,2.817,453,2.938,453,4.957,453,7.208,453,6.579,453,5.448,453,4.9,453,4.733,453,2.756,453,7.352,453,8.111,453,3.322,453,5.418,453,5.827,453,8.948,453,4.036,453,5.144,453,6.254,453,10.399,453,14.22,453,12.268,453,7.945,453,10.65
454,1.987,454,3.796,454,3.608,454,5.618,454,2.408,454,2.551,454,5.982,454,3.157,454,3.002,454,2.441,454,4.378,454,3.747,454,6.496,454,7.033,454,7.247,454,6.069,454,3.752,454,2.489,454,2.339,454,2.775,454,4.129,454,5.519,454,7.825,454,7.158,454,4.015,454,4.662,454,3.683,454,4.052,454,5.801,454,6.241,454,9.412,454,7.421,454,4.719,454,5.093,454,13.016,454,14.931,454,4.924,454,6.727,454,8.537,454,3.864,454,5.619,454,5.829,454,3.091,454,5.156,454,4.556,454,6.786,454,2.635,454,3.029,454,5.662,454,6.71,454,4.648,454,7.407,454,2.626,454,5.579,454,4.675,454,2.853,454,2.836,454,3.141,454,2.968,454,4.597,454,6.301,454,6.494,454,4.828,454,4.042,454,4.496,454,1.758,454,6.873,454,7.222,454,2.798,454,4.832,454,5.376,454,8.078,454,3.286,454,4.06,454,5.79,454,8.752,454,13.454,454,10.618,454,7.11,454,9.827
455,2.155,455,4.042,455,2.588,455,5.759,455,2.029,455,2.823,455,5.463,455,2.898,455,2.478,455,2.632,455,4.236,455,3.909,455,6.207,455,7.162,455,7.374,455,6.698,455,4.274,455,2.541,455,2.669,455,1.926,455,3.843,455,5.398,455,7.672,455,7.065,455,3.899,455,4.909,455,3.935,455,4.264,455,5.692,455,6.06,455,9.193,455,7.309,455,4.914,455,4.56,455,13.336,455,15.714,455,4.463,455,6.875,455,8.653,455,4.107,455,5.165,455,6.089,455,3.191,455,5.596,455,4.539,455,6.813,455,2.914,455,3.236,455,5.855,455,6.459,455,3.836,455,7.16,455,2.812,455,4.94,455,4.732,455,2.871,455,2.878,455,3.114,455,3.255,455,5.132,455,6.497,455,6.389,455,4.67,455,4.429,455,4.019,455,2.185,455,7.065,455,8.022,455,3.04,455,5.389,455,5.33,455,8.165,455,3.33,455,4.52,455,5.488,455,9.338,455,14.099,455,11.373,455,7.128,455,10.028
456,2.456,456,3.96,456,3.293,456,5.409,456,2.908,456,2.759,456,6.008,456,3.044,456,3.125,456,2.475,456,4.471,456,4.364,456,6.481,456,7.357,456,7.911,456,6.625,456,4.206,456,2.697,456,1.94,456,2.359,456,4.063,456,5.87,456,8.006,456,7.321,456,4.214,456,4.841,456,4.541,456,4.385,456,6.575,456,6.188,456,9.598,456,6.893,456,5.006,456,5.055,456,13.751,456,15.157,456,4.55,456,6.474,456,9.164,456,4.167,456,5.386,456,6.242,456,3.145,456,5.648,456,4.472,456,7.082,456,3,456,3.175,456,6.13,456,6.658,456,4.529,456,7.027,456,3.216,456,5.488,456,4.941,456,3.291,456,3.08,456,3.292,456,3.437,456,4.89,456,7.386,456,6.748,456,4.916,456,4.721,456,4.465,456,2.642,456,7.374,456,8.866,456,3.177,456,5.33,456,5.673,456,8.796,456,4.009,456,4.924,456,6.153,456,10.532,456,14.953,456,11.627,456,7.929,456,10.077
457,1.924,457,3.393,457,3.434,457,5.429,457,2.254,457,2.438,457,5.368,457,2.975,457,2.852,457,2.002,457,4.334,457,3.431,457,6.893,457,7.181,457,7.315,457,6.248,457,3.664,457,2.622,457,2.347,457,2.429,457,3.898,457,5.816,457,7.405,457,6.808,457,3.656,457,4.904,457,3.693,457,4.394,457,5.877,457,5.982,457,9.192,457,6.671,457,5.255,457,4.705,457,13.508,457,15.495,457,4.539,457,6.661,457,9.129,457,3.984,457,4.943,457,5.506,457,2.817,457,5.588,457,4.533,457,6.858,457,2.775,457,3.168,457,5.788,457,6.43,457,4.138,457,6.694,457,2.803,457,5.305,457,4.56,457,2.494,457,2.974,457,2.953,457,2.85,457,4.721,457,7.009,457,6.957,457,5.459,457,4.955,457,4.715,457,2.112,457,8.013,457,8.606,457,3.662,457,5.822,457,5.943,457,9.194,457,4.123,457,4.863,457,6.714,457,9.306,457,14.545,457,12.037,457,7.688,457,10.234
458,2.076,458,3.648,458,3.667,458,5.937,458,2.463,458,2.969,458,5.589,458,2.828,458,2.986,458,2.679,458,4.72,458,4.075,458,6.92,458,7.007,458,7.481,458,6.42,458,3.891,458,2.602,458,2.531,458,2.616,458,4.231,458,5.742,458,7.362,458,7.188,458,3.729,458,4.946,458,3.651,458,4.339,458,5.987,458,5.679,458,9.269,458,6.781,458,4.962,458,4.912,458,14.068,458,15.567,458,4.923,458,6.428,458,9.224,458,3.985,458,4.626,458,5.177,458,3.135,458,5.388,458,4.551,458,6.717,458,2.81,458,3.141,458,5.37,458,6.858,458,4.605,458,7.083,458,3.215,458,5.637,458,4.458,458,2.509,458,2.72,458,3.07,458,3.122,458,4.528,458,6.644,458,6.73,458,5.227,458,4.939,458,4.698,458,2.309,458,7.171,458,8.035,458,3.444,458,4.84,458,5.728,458,9.156,458,4.146,458,5.097,458,5.844,458,9.273,458,14.383,458,12.074,458,8.004,458,10.511
459,1.788,459,4.059,459,3.568,459,5.621,459,2.841,459,2.523,459,6.234,459,3.154,459,3.039,459,3.147,459,4.165,459,3.51,459,6.655,459,7.473,459,7.388,459,6.636,459,4.179,459,2.619,459,2.612,459,2.62,459,3.838,459,6.389,459,7.432,459,7.515,459,4.233,459,5.076,459,3.492,459,4.634,459,5.881,459,6.732,459,9.533,459,7.332,459,5.53,459,4.763,459,13.599,459,15.561,459,4.387,459,5.986,459,8.967,459,3.972,459,4.96,459,5.762,459,3.069,459,5.419,459,4.679,459,6.649,459,3.177,459,2.985,459,6.137,459,6.163,459,4.279,459,7.322,459,3.427,459,5.338,459,4.714,459,2.736,459,2.888,459,3.095,459,3.767,459,5.039,459,6.848,459,6.368,459,4.832,459,5.462,459,4.393,459,2.552,459,7.695,459,7.642,459,3.294,459,5.721,459,6.116,459,9.387,459,3.435,459,4.305,459,6.403,459,9.87,459,13.547,459,11.462,459,7.528,459,10.526
460,2.045,460,3.831,460,3.235,460,5.454,460,2.322,460,2.759,460,5.784,460,3.005,460,3.236,460,2.259,460,4.652,460,3.767,460,6.338,460,7.23,460,7.603,460,6.792,460,4.093,460,2.508,460,2.784,460,2.469,460,3.897,460,5.723,460,7.674,460,7.399,460,3.852,460,4.439,460,3.407,460,4.154,460,5.717,460,6.002,460,8.997,460,6.771,460,5.081,460,5.04,460,13.752,460,15.789,460,4.715,460,6.848,460,9.434,460,4.039,460,5.279,460,5.573,460,3.27,460,5.447,460,4.594,460,6.492,460,2.506,460,3.093,460,5.668,460,6.479,460,4.169,460,6.895,460,3.065,460,5.628,460,4.563,460,2.727,460,3.086,460,2.783,460,3.184,460,4.389,460,6.936,460,6.617,460,5.33,460,4.716,460,4.433,460,2.598,460,7.681,460,8.467,460,3.517,460,5.384,460,5.975,460,8.914,460,3.595,460,4.819,460,5.946,460,10.093,460,14.186,460,12.006,460,7.385,460,9.97
461,2.183,461,3.956,461,3.365,461,5.85,461,2.29,461,2.765,461,6.158,461,2.904,461,3.011,461,2.515,461,4.346,461,3.702,461,6.74,461,7.388,461,7.516,461,6.513,461,3.987,461,2.546,461,2.384,461,2.32,461,4.136,461,5.451,461,8.085,461,7.049,461,3.975,461,4.78,461,3.265,461,4.046,461,6.224,461,5.978,461,9.423,461,7.017,461,4.886,461,4.977,461,13.984,461,15.93,461,4.627,461,6.44,461,8.985,461,3.951,461,5.454,461,6.07,461,3.12,461,5.346,461,4.473,461,6.047,461,2.92,461,3.085,461,5.599,461,6.422,461,4.286,461,7.392,461,3.031,461,5.626,461,4.647,461,2.852,461,2.933,461,2.896,461,2.696,461,4.365,461,6.345,461,6.152,461,4.819,461,4.494,461,4.101,461,2.066,461,7.772,461,7.381,461,3.483,461,5.376,461,5.608,461,8.794,461,3.582,461,4.693,461,6.184,461,9.525,461,13.907,461,11.476,461,7.596,461,10.388
462,1.958,462,3.578,462,3.29,462,5.862,462,2.079,462,2.602,462,5.744,462,2.995,462,2.978,462,2.339,462,4.105,462,4.125,462,6.829,462,7.713,462,7.293,462,6.951,462,3.859,462,2.775,462,2.139,462,2.286,462,4.246,462,6.072,462,7.487,462,7.305,462,4.16,462,4.477,462,3.471,462,3.993,462,5.701,462,5.863,462,9.73,462,7.084,462,4.912,462,4.731,462,14.02,462,14.519,462,4.54,462,6.649,462,9.236,462,3.977,462,4.76,462,5.247,462,2.832,462,5.263,462,4.35,462,6.601,462,2.847,462,2.874,462,5.817,462,6.594,462,4.279,462,7.281,462,2.889,462,5.228,462,4.433,462,3.138,462,2.857,462,3.013,462,2.913,462,4.809,462,6.51,462,6.866,462,5.151,462,4.911,462,3.987,462,2.114,462,7.157,462,7.841,462,3.102,462,4.873,462,6.145,462,8.674,462,3.902,462,4.459,462,5.937,462,10.087,462,14.363,462,11.791,462,7.526,462,10.214
463,1.946,463,3.484,463,3.257,463,5.514,463,1.984,463,2.418,463,5.462,463,2.408,463,2.386,463,2.117,463,4.352,463,3.933,463,6.282,463,7.356,463,6.866,463,6.134,463,3.364,463,2.463,463,2.066,463,2.573,463,3.821,463,5.698,463,7.483,463,7.313,463,3.725,463,4.712,463,3.527,463,4.01,463,5.795,463,5.806,463,9.069,463,6.763,463,4.888,463,4.93,463,13.612,463,15.023,463,4.156,463,5.798,463,9.127,463,3.855,463,4.665,463,5.33,463,2.492,463,5.031,463,4.398,463,6.358,463,2.6,463,3.05,463,5.729,463,6.544,463,3.946,463,7.348,463,2.955,463,5.247,463,4.632,463,2.636,463,2.859,463,2.835,463,2.873,463,4.753,463,6.785,463,6.439,463,4.974,463,4.732,463,4.408,463,2.291,463,7.267,463,8.105,463,3.291,463,5.328,463,5.78,463,8.795,463,3.411,463,4.523,463,5.732,463,9.84,463,14.591,463,11.64,463,7.959,463,10.082
464,1.971,464,3.387,464,3.168,464,4.809,464,1.904,464,2.349,464,5.24,464,2.961,464,2.488,464,2.389,464,4.185,464,3.717,464,6.393,464,7.2,464,7.31,464,6.261,464,3.553,464,2.581,464,1.955,464,2.257,464,3.864,464,5.767,464,7.271,464,6.759,464,3.504,464,4.34,464,3.378,464,3.81,464,5.647,464,6.159,464,9.012,464,6.591,464,5.038,464,4.731,464,13.721,464,14.853,464,4.265,464,6.462,464,8.568,464,3.467,464,4.66,464,5.408,464,2.803,464,5.232,464,4.578,464,6.718,464,2.606,464,2.889,464,5.658,464,6.52,464,3.851,464,6.863,464,2.458,464,5.207,464,4.002,464,2.413,464,3.424,464,2.917,464,2.529,464,4.363,464,6.973,464,6.767,464,5.072,464,4.632,464,4.289,464,2.143,464,7.611,464,8.196,464,2.954,464,5.386,464,5.968,464,8.978,464,3.852,464,4.714,464,6.073,464,9.836,464,14.566,464,11.573,464,7.749,464,10.715
465,2.119,465,3.713,465,3.541,465,5.389,465,2.249,465,2.861,465,5.941,465,2.824,465,2.847,465,2.415,465,4.411,465,4.179,465,6.604,465,7.229,465,7.163,465,6.684,465,3.806,465,2.575,465,2.374,465,2.364,465,3.897,465,5.746,465,8.023,465,7.513,465,4.051,465,4.806,465,3.594,465,4.181,465,6.164,465,5.951,465,9.602,465,6.711,465,4.912,465,5.099,465,13.982,465,15.333,465,4.581,465,5.835,465,9.126,465,3.785,465,4.827,465,6.008,465,2.88,465,5.644,465,4.63,465,6.581,465,3.142,465,3.192,465,6.275,465,6.731,465,4.278,465,6.942,465,2.987,465,5.377,465,4.997,465,2.908,465,3.251,465,3.281,465,3.217,465,4.841,465,6.733,465,6.949,465,4.741,465,4.442,465,4.197,465,2.179,465,7.413,465,8.315,465,3.563,465,4.972,465,5.723,465,9.087,465,3.839,465,4.612,465,6.11,465,10.24,465,14.308,465,10.992,465,7.518,465,10.498
466,1.888,466,3.441,466,3.492,466,5.371,466,2.53,466,2.457,466,5.402,466,2.841,466,2.374,466,2.377,466,4.686,466,3.891,466,6.155,466,7.039,466,7.253,466,6.265,466,3.598,466,2.612,466,2.209,466,2.371,466,3.809,466,5.836,466,7.913,466,6.808,466,3.513,466,4.649,466,3.513,466,4.019,466,5.752,466,6.036,466,9.524,466,6.521,466,4.753,466,4.886,466,13.408,466,14.896,466,4.517,466,5.794,466,8.824,466,3.825,466,4.973,466,5.537,466,2.774,466,5.172,466,4.552,466,6.56,466,2.776,466,2.879,466,5.748,466,6.593,466,3.897,466,6.948,466,2.923,466,5.042,466,4.428,466,2.764,466,3.089,466,2.882,466,2.803,466,4.668,466,6.36,466,6.266,466,4.597,466,4.54,466,4.129,466,1.668,466,7.029,466,7.915,466,3.192,466,5.27,466,5.485,466,8.657,466,3.446,466,4.362,466,5.96,466,9.763,466,14.044,466,11.405,466,7.521,466,9.995
467,2.002,467,3.356,467,3.462,467,5.741,467,2.199,467,2.463,467,5.778,467,2.579,467,2.766,467,2.424,467,4.395,467,3.704,467,6.336,467,7.295,467,7.185,467,6.316,467,3.668,467,2.688,467,2.305,467,2.456,467,4.168,467,5.401,467,7.412,467,7.344,467,3.699,467,4.644,467,3.587,467,4.146,467,6.108,467,6.06,467,9.311,467,6.748,467,5.099,467,5.076,467,13.517,467,14.926,467,4.16,467,6.201,467,9.294,467,3.743,467,5.294,467,5.512,467,2.968,467,5.43,467,4.521,467,6.671,467,2.812,467,3.164,467,6.142,467,6.251,467,4.116,467,6.981,467,2.825,467,5.365,467,4.583,467,2.925,467,3.229,467,3.352,467,2.992,467,4.658,467,6.656,467,6.44,467,4.972,467,4.782,467,4.057,467,2.214,467,6.654,467,7.816,467,3.362,467,4.843,467,5.974,467,8.924,467,3.46,467,4.907,467,5.605,467,9.437,467,14.075,467,11.199,467,7.291,467,10.179
468,2.106,468,3.719,468,3.269,468,5.307,468,2.477,468,2.643,468,5.883,468,2.8,468,2.707,468,2.193,468,4.097,468,3.742,468,6.767,468,7.248,468,7.476,468,6.45,468,3.832,468,2.617,468,2.32,468,2.373,468,3.863,468,6.005,468,7.9,468,7.159,468,3.941,468,4.652,468,3.575,468,3.918,468,5.815,468,6.112,468,8.91,468,6.726,468,4.766,468,4.964,468,13.274,468,14.707,468,4.853,468,6.297,468,8.547,468,3.383,468,4.674,468,5.884,468,3.003,468,5.106,468,4.217,468,6.228,468,2.849,468,2.822,468,5.489,468,6.186,468,4.639,468,7.109,468,2.938,468,5.395,468,4.421,468,2.986,468,2.819,468,3.009,468,3.332,468,4.443,468,6.71,468,6.709,468,4.761,468,4.49,468,4.152,468,2.398,468,7.401,468,8.008,468,3.231,468,4.971,468,5.429,468,8.652,468,3.712,468,4.955,468,6.182,468,9.892,468,13.77,468,11.447,468,7.544,468,10.134
469,1.458,469,3.044,469,2.876,469,4.905,469,1.806,469,2.046,469,5.4,469,2.236,469,2.532,469,1.916,469,3.692,469,3.222,469,5.495,469,6.475,469,6.611,469,6.258,469,3.702,469,2.397,469,1.982,469,2.209,469,3.284,469,5.11,469,7.125,469,6.377,469,3.253,469,4.317,469,3.071,469,3.714,469,5.453,469,5.331,469,8.608,469,6.056,469,4.62,469,4.074,469,13.158,469,14.621,469,4.13,469,5.976,469,8.45,469,3.503,469,4.246,469,5.005,469,2.307,469,4.994,469,3.836,469,6.304,469,2.079,469,2.349,469,5.231,469,5.674,469,3.819,469,6.247,469,2.192,469,4.924,469,3.978,469,2.303,469,2.246,469,2.634,469,2.603,469,4.416,469,6.13,469,6.583,469,5.272,469,4.249,469,4.245,469,2.299,469,7.316,469,7.723,469,3.156,469,5.307,469,6.215,469,8.459,469,3.78,469,4.524,469,6.264,469,9.679,469,14.232,469,11.511,469,7.365,469,9.788
470,2.104,470,3.751,470,3.561,470,5.473,470,2.274,470,2.364,470,5.843,470,2.649,470,2.852,470,2.57,470,4.36,470,3.931,470,6.699,470,7.613,470,7.334,470,6.256,470,3.422,470,2.383,470,2.433,470,2.685,470,3.924,470,5.675,470,7.523,470,7.257,470,3.878,470,4.592,470,3.499,470,4.008,470,6.003,470,5.979,470,9.252,470,6.796,470,5.121,470,4.75,470,13.378,470,14.687,470,4.307,470,6.144,470,8.925,470,4.057,470,5.239,470,5.816,470,2.661,470,5.6,470,4.495,470,6.568,470,2.823,470,3.359,470,5.896,470,6.411,470,3.745,470,7.426,470,2.915,470,5.038,470,4.351,470,2.618,470,3.03,470,2.915,470,3.205,470,4.593,470,6.844,470,6.752,470,4.973,470,4.314,470,4.426,470,2.071,470,7.511,470,8.102,470,3.371,470,5.29,470,5.84,470,8.894,470,4.04,470,5.062,470,6.061,470,9.862,470,14.056,470,11.494,470,7.958,470,10.027
